event_id,city,province,country,continent,year,specifics_of_audit,event_total_count_no_unbrand
Excel Template 2020_867_2020,adelaide glengl beach,wa,australia,oceania,2020,coastal,134
Excel Template 2020_868_2020,hongcheon-gun,gangwon-do,south korea,asia,2020,inland,3
Excel Template 2020_869_2020,solothurn,solothurn,switzerland,europe,2020,inland,87
Excel Template 2020_870_2020,cuernavaca (ahuatlã¡n),morelos,mexico,north america,2020,freshwater,274
Excel Template 2020_871_2020,cuernavaca (lomas de la selva oriente),morelos,mexico,north america,2020,inland,74
Excel Template 2020_872_2020,cuernavaca (acapatzingo),morelos,mexico,north america,2020,freshwater,75
Excel Template 2020_878_2020,maresias,sã£o sebastiã£o,brazil,south america,2020,coastal,146
Excel Template 2020_879_2020,palanga-laukå¾emä—,,lithuania,europe,2020,coastal,333
Excel Template 2020_880_2020,bern,canton of bern,switzerland,europe,2020,inland,4891
Excel Template 2020_881_2020,bern,canton of bern,switzerland,europe,2020,inland,359
Excel Template 2020_882_2020,dhaka,,bangladesh,asia,2020,inland,2340
Excel Template 2020_883_2020,mombasa,coast,kenya,africa,2020,,5365
Excel Template 2020_886_2020,hosan-dong,daegu,south korea,asia,2020,inland,1
Excel Template 2020_887_2020,gimpo-si,gyeonggi-do,south korea,asia,2020,other,15
Excel Template 2020_888_2020,sodam-dong,sejong city,south korea,asia,2020,inland,5
Excel Template 2020_891_2020,ulju-gun,ulsan,south korea,asia,2020,inland,7
Excel Template 2020_893_2020,jeonju-si,jeollabuk-do,south korea,asia,2020,other,7
Excel Template 2020_894_2020,seogwipo-si,jeju-do,south korea,asia,2020,coastal,82
Excel Template 2020_895_2020,gimpo-si,gyeonggi-do,south korea,asia,2020,freshwater,3
Excel Template 2020_898_2020,ansan-si,gyeonggi-do,south korea,asia,2020,inland,22
Excel Template 2020_8_2021,vittoria,ontario,canada,north america,2021,inland,60
Excel Template 2020_901_2020,namyangju-si,gyeonggi-do,south korea,asia,2020,inland,5
Excel Template 2020_903_2020,jeonju-si,jeollabuk-do,south korea,asia,2020,other,2
Excel Template 2020_904_2020,lviv,,ukraine,europe,2020,,638
Excel Template 2020_907_2020,los angeles,ca,united states of america,north america,2020,inland,177
Excel Template 2020_911_2020,margate,kent,united kingdom of great britain & northern ireland,europe,2020,coastal,83
Excel Template 2020_912_2020,luaunceston,tasmania,australia,oceania,2020,coastal,70
Excel Template 2020_913_2020,jochiwon-eup,sejong,south korea,asia,2020,inland,299
Excel Template 2020_916_2020,fremantle,wa,australia,oceania,2020,coastal,84
Excel Template 2020_917_2020,hillarys,wa,australia,oceania,2020,coastal,177
Excel Template 2020_918_2020,moreton island,queensland,australia,oceania,2020,coastal,330
Excel Template 2020_919_2020,janes bay ningaloo,wa,australia,oceania,2020,coastal,235
Excel Template 2020_920_2020,point walter swan river perth,wa,australia,oceania,2020,freshwater,153
Excel Template 2020_921_2020,suwon-si,gyeonggi-do,south korea,asia,2020,inland,32
Excel Template 2020_922_2020,gboko,benue/north central,nigeria,africa,2020,inland,16699
Excel Template 2020_924_2020,berkeley,california,united states of america,north america,2020,inland,65
Excel Template 2020_927_2020,iksan-si,jeollabuk-do,south korea,asia,2020,other,4
Excel Template 2020_928_2020,jung-gu,incheon,south korea,asia,2020,other,91
Excel Template 2020_929_2020,lviv,lviv,ukraine,europe,2020,other,601
Excel Template 2020_930_2020,mbay,east nusa tenggara/nagekeo,indonesia,asia,2020,other,223
Excel Template 2020_931_2020,sanur,bali,indonesia,asia,2020,coastal,95
Excel Template 2020_932_2020,karangasem,bali,indonesia,asia,2020,other,169
Excel Template 2020_933_2020,ende,nusa tenggara timur,indonesia,,2020,other,87
Excel Template 2020_934_2020,kupang,ntt,indonesia,asia,2020,coastal,52
Excel Template 2020_935_2020,ambon,maluku,indonesia,asia,2020,other,901
Excel Template 2020_936_2020,atambua,nusa tenggara timur,indonesia,asia,2020,inland,35
Excel Template 2020_937_2020,badung,bali,indonesia,asia,2020,coastal,85
Excel Template 2020_938_2020,larantuka,nusa tenggara timur/flores timur/larantuka,indonesia,asia,2020,other,326
Excel Template 2020_939_2020,north lombok,west nusa tenggara,indonesia,asia,2020,coastal,98
Excel Template 2020_940_2020,gianyar,bali,indonesia,asia,2020,coastal,104
Excel Template 2020_941_2020,bogor,west java,indonesia,asia,2020,freshwater,28
Excel Template 2020_942_2020,manado,sulawesi utara,indonesia,asia,2020,coastal,358
Excel Template 2020_943_2020,denpasar,bali,indonesia,asia,2020,other,134
Excel Template 2020_944_2020,pulau kri,raja ampat,indonesia,asia,2020,coastal,143
Excel Template 2020_945_2020,badung,bali,indonesia,asia,2020,coastal,38
Excel Template 2020_946_2020,ende,ntt,indonesia,asia,2020,inland,33
Excel Template 2020_947_2020,amed,bali,indonesia,asia,2020,coastal,173
Excel Template 2020_948_2020,batubulan,bali,indonesia,asia,2020,other,97
Excel Template 2020_949_2020,atambua,nusa tenggara timur,indonesia,asia,2020,inland,217
Excel Template 2020_950_2020,gianyar,bali,indonesia,asia,2020,inland,50
Excel Template 2020_951_2020,karangasem,bali,indonesia,asia,2020,coastal,357
Excel Template 2020_952_2020,ende,nusa tenggara timur,indonesia,asia,2020,other,77
Excel Template 2020_953_2020,mamuju,sulaawesi barat,indonesia,asia,2020,other,67
Excel Template 2020_954_2020,sekayu,musi banyuasin,indonesia,asia,2020,other,203
Excel Template 2020_955_2020,gianyar,bali,indonesia,asia,2020,other,120
Excel Template 2020_956_2020,depok,west java,indonesia,asia,2020,freshwater,154
Excel Template 2020_957_2020,gianyar,bali,indonesia,asia,2020,other,462
Excel Template 2020_959_2020,gowa,sulawesi selatan,indonesia,asia,2020,other,100
Excel Template 2020_960_2020,kupang,ntt,indonesia,asia,2020,coastal,182
Excel Template 2020_961_2020,lovina,bali,indonesia,asia,2020,other,34
Excel Template 2020_962_2020,gianyar,bali,indonesia,,2020,other,60
Excel Template 2020_963_2020,kendari,southeast sulawesi,indonesia,asia,2020,coastal,112
Excel Template 2020_964_2020,larantuka,ntt,indonesia,asia,2020,coastal,296
Excel Template 2020_965_2020,larantuka,ntt,indonesia,asia,2020,inland,55
Excel Template 2020_966_2020,larantuka,ntt,indonesia,asia,2020,coastal,229
Excel Template 2020_967_2020,larantuka,ntt,indonesia,asia,2020,coastal,223
Excel Template 2020_968_2020,banting,selangor,malaysia,asia,2020,other,54
Excel Template 2020_969_2020,temerloh,,indonesia,asia,2020,,22
Excel Template 2020_970_2020,banting,selangor,malaysia,asia,2020,other,53
Excel Template 2020_971_2020,ipoh,perak,malaysia,asia,2020,other,36
Excel Template 2020_972_2020,ipoh,perak,malaysia,asia,2020,other,21
Excel Template 2020_973_2020,ipoh,perak,malaysia,asia,2020,other,17
Excel Template 2020_974_2020,ipoh,perak,malaysia,asia,2020,other,13
Excel Template 2020_975_2020,ipoh,perak,malaysia,asia,2020,other,39
Excel Template 2020_976_2020,ipoh,perak,malaysia,asia,2020,other,130
Excel Template 2020_977_2020,langkawi,kedah,malaysia,asia,2020,other,31
Excel Template 2020_978_2020,ipoh,perak,malaysia,asia,2020,other,137
Excel Template 2020_979_2020,sintok,,malaysia,asia,2020,coastal,19
Excel Template 2020_980_2020,tuaran,sabah,malaysia,asia,2020,coastal,232
Excel Template 2020_992_2020,ipoh,perak,malaysia,asia,2020,other,56
Excel Template 2020_993_2020,kota kinabalu,sabah,malaysia,asia,2020,other,1006
Excel Template 2020_994_2020,sintok,kedah,malaysia,asia,2020,inland,31
Excel Template 2020_995_2020,tuaran,sabah,malaysia,asia,2020,coastal,73
Excel Template 2020_997_2020,tuaran,sabah,malaysia,asia,2020,coastal,76
Excel Template 2020_998_2020,cherating,pahang,malaysia,,2020,other,22
Excel Template 2020_999_2020,tuaran,sabah,malaysia,asia,2020,coastal,48
Excel Template 2020_9_2021,hamburg,hamburg,germany,europe,2021,inland,88
Excel Template 2021_100_2021,rukwa,sumbawanga,tanzania,africa,2021,inland,119
Excel Template 2021_100_2022,hua hin,prachuap kiri khan,thailand,asia,2022,coastal,96
Excel Template 2021_101_2021,mwanza,"nyamagana, mirongo, mbugani, mabatini",tanzania,africa,2021,inland,345
Excel Template 2021_101_2022,ko sichang,chonburi,thailand,asia,2022,coastal,70
Excel Template 2021_102_2021,temeke,dar es salaam,tanzania,africa,2021,inland,595
Excel Template 2021_102_2022,pattaya,chonburi,thailand,asia,2022,coastal,39
Excel Template 2021_103_2022,hua hin,prachuap kiri khan,thailand,asia,2022,coastal,32
Excel Template 2021_104_2021,njombe,"mngendele,njombe mjini, njombe",tanzania,africa,2021,,454
Excel Template 2021_104_2022,hua hin,prachuap kiri khan,thailand,asia,2022,coastal,45
Excel Template 2021_105_2021,dar es salaam,,tanzania,africa,2021,coastal,211
Excel Template 2021_105_2022,lucerne,lucerne,switzerland,europe,2022,inland,38
Excel Template 2021_106_2021,dar es salaam,ilala,tanzania,africa,2021,coastal,313
Excel Template 2021_106_2022,pattaya,chonburi,thailand,asia,2022,coastal,75
Excel Template 2021_107_2021,ubungo,dar es salaam,tanzania,africa,2021,inland,218
Excel Template 2021_107_2022,bangpli,samutprakarn,thailand,asia,2022,freshwater,44
Excel Template 2021_108_2021,ubungo,dar es salaaam,tanzania,africa,2021,inland,366
Excel Template 2021_108_2022,koh samui,surattani,thailand,asia,2022,coastal,803
Excel Template 2021_109_2021,mafia,kilwa,tanzania,africa,2021,coastal,24
Excel Template 2021_109_2022,pathio,chumphon,thailand,asia,2022,coastal,169
Excel Template 2021_110_2021,rio de janeiro,rio de janeiro,brazil,south america,2021,coastal,35
Excel Template 2021_110_2022,belu,nusa tenggara timur,indonesia,asia,2022,inland,111
Excel Template 2021_111_2021,dar es salaam,kigamboni,tanzania,africa,2021,inland,474
Excel Template 2021_111_2022,pranburi,prachuap kiri khan,thailand,asia,2022,coastal,35
Excel Template 2021_112_2021,kagera.,"kagera, muleba,kibanga",tanzania,africa,2021,inland,709
Excel Template 2021_112_2022,muang,chumphon,thailand,asia,2022,coastal,42
Excel Template 2021_113_2021,ilala,dar es salaam,tanzania,africa,2021,inland,755
Excel Template 2021_113_2022,basel,basel-stadt,switzerland,europe,2022,inland,121
Excel Template 2021_114_2021,ngaramtoni,arusha,tanzania,africa,2021,inland,53
Excel Template 2021_114_2022,pranburi,prachuap kiri khan,thailand,asia,2022,coastal,90
Excel Template 2021_115_2021,simiyu,"kidinda dampo, simiyu, bariadi,",tanzania,africa,2021,inland,262
Excel Template 2021_115_2022,ko sichang,chonburi,thailand,asia,2022,coastal,128
Excel Template 2021_116_2021,iringa mjini,"miyomboni,gangilonga",tanzania,africa,2021,inland,166
Excel Template 2021_116_2022,ko sichang,chonburi,thailand,asia,2022,coastal,31
Excel Template 2021_117_2021,sausalito,california,united states of america,north america,2021,coastal,28
Excel Template 2021_117_2022,bangpli,samutprakarn,thailand,asia,2022,inland,15
Excel Template 2021_118_2021,accra,greater accra region,ghana,africa,2021,coastal,1610
Excel Template 2021_118_2022,ende,nusa tenggara timur,indonesia,asia,2022,coastal,273
Excel Template 2021_119_2021,sharm el sheikh,south sinai,egypt,africa,2021,coastal,256
Excel Template 2021_119_2022,ambon,maluku,indonesia,asia,2022,coastal,146
Excel Template 2021_120_2022,larantuka,ntt,indonesia,asia,2022,coastal,158
Excel Template 2021_121_2022,ban krut,prachuap kiri khan,thailand,asia,2022,coastal,29
Excel Template 2021_122_2021,dumaguete,negros oriental,philippines,asia,2021,coastal,388
Excel Template 2021_122_2022,mamuju,west sulawesi,indonesia,asia,2022,coastal,174
Excel Template 2021_123_2021,tallahassee,florida,united states of america,north america,2021,inland,178
Excel Template 2021_123_2022,ko sichang,chonburi,thailand,asia,2022,coastal,243
Excel Template 2021_124_2021,riga,riga,latvia,europe,2021,coastal,82
Excel Template 2021_124_2022,bern,bern,switzerland,europe,2022,inland,90
Excel Template 2021_125_2022,eschenbach,lucerne,switzerland,europe,2022,inland,89
Excel Template 2021_126_2021,kuta,badung,indonesia,asia,2021,coastal,190
Excel Template 2021_126_2022,jakarta,dki jakarta,indonesia,asia,2022,inland,296
Excel Template 2021_127_2021,petitenget,badung,indonesia,asia,2021,coastal,181
Excel Template 2021_127_2022,ko sichang,chonburi,thailand,asia,2022,coastal,91
Excel Template 2021_128_2021,kuta,badung,indonesia,asia,2021,coastal,1017
Excel Template 2021_128_2022,palangka raya,kalimantan tengah,indonesia,asia,2022,inland,102
Excel Template 2021_129_2021,legian,badung,indonesia,asia,2021,coastal,200
Excel Template 2021_129_2022,bandung,jawa barat,indonesia,asia,2022,inland,152
Excel Template 2021_12_2022,portoviejo,manabi,ecuador,south america,2022,coastal,11
Excel Template 2021_130_2021,kedonganan,badung,indonesia,asia,2021,coastal,1290
Excel Template 2021_130_2022,gianyar,bali,indonesia,asia,2022,inland,149
Excel Template 2021_131_2021,larantuka,nusa tenggara timur,indonesia,asia,2021,coastal,161
Excel Template 2021_131_2022,tabanan,bali,indonesia,asia,2022,coastal,45
Excel Template 2021_132_2021,kedonganan,badung,indonesia,asia,2021,coastal,694
Excel Template 2021_132_2022,klungkung,bali,indonesia,asia,2022,coastal,57
Excel Template 2021_133_2021,nagekeo,nusa tenggara timur,indonesia,asia,2021,inland,131
Excel Template 2021_133_2022,denpasar,bali,indonesia,asia,2022,coastal,206
Excel Template 2021_134_2021,atambua,nusa tenggara timur,indonesia,asia,2021,inland,276
Excel Template 2021_134_2022,biak,papua,indonesia,asia,2022,coastal,9
Excel Template 2021_135_2021,tumapel,malang,indonesia,asia,2021,freshwater,285
Excel Template 2021_135_2022,gianyar,bali,indonesia,asia,2022,inland,213
Excel Template 2021_136_2021,tumapel,malang,indonesia,asia,2021,inland,47
Excel Template 2021_136_2022,nagekeo,east nusa tenggara,indonesia,asia,2022,coastal,169
Excel Template 2021_137_2021,pulau pangkor,perak,malaysia,asia,2021,other,106
Excel Template 2021_137_2022,mamuju,west sulawesi,indonesia,asia,2022,coastal,91
Excel Template 2021_138_2021,manjung,perak,malaysia,asia,2021,other,1629
Excel Template 2021_138_2022,hua hin,prachuap kiri khan,thailand,asia,2022,coastal,80
Excel Template 2021_139_2021,ipoh,perak,malaysia,asia,2021,other,9
Excel Template 2021_139_2022,badung,bali,indonesia,asia,2022,coastal,342
Excel Template 2021_13_2022,dumaguete city,negros oriental,philippines,asia,2022,coastal,4243
Excel Template 2021_140_2021,tumapel,malang,indonesia,asia,2021,inland,167
Excel Template 2021_140_2022,ko sichang,chonburi,thailand,asia,2022,coastal,105
Excel Template 2021_141_2021,ipoh,perak,malaysia,asia,2021,other,386
Excel Template 2021_141_2022,payangan,gianyar,indonesia,asia,2022,inland,66
Excel Template 2021_142_2021,tumapel,malang,indonesia,asia,2021,inland,276
Excel Template 2021_142_2022,saba,bali,indonesia,asia,2022,coastal,88
Excel Template 2021_143_2021,ipoh,perak,malaysia,asia,2021,inland,243
Excel Template 2021_143_2022,gianyar,denpasar,indonesia,asia,2022,inland,138
Excel Template 2021_144_2021,badung,bali,indonesia,asia,2021,coastal,105
Excel Template 2021_144_2022,gumicik,bali,indonesia,asia,2022,coastal,69
Excel Template 2021_145_2021,tumapel,malang,indonesia,asia,2021,freshwater,462
Excel Template 2021_145_2022,thasala,nakornsrithammarat,thailand,asia,2022,other,99
Excel Template 2021_146_2021,badung,bali,indonesia,asia,2021,coastal,88
Excel Template 2021_146_2022,basel,basel-stadt,switzerland,europe,2022,inland,91
Excel Template 2021_147_2021,atambua,nusa tenggara timur,indonesia,asia,2021,inland,346
Excel Template 2021_147_2022,kobuleti,ajara,georgia,europe,2022,coastal,247
Excel Template 2021_148_2021,badung,bali,indonesia,asia,2021,coastal,93
Excel Template 2021_148_2022,bangpu,samutprakarn,thailand,asia,2022,inland,662
Excel Template 2021_149_2021,ipoh,perak,malaysia,asia,2021,inland,13
Excel Template 2021_149_2022,bandung,jawa barat,indonesia,asia,2022,inland,232
Excel Template 2021_14_2022,guayaquil,guayas,ecuador,south america,2022,inland,97
Excel Template 2021_150_2021,tumapel,malang,indonesia,asia,2021,inland,159
Excel Template 2021_150_2022,klungkung,bali,indonesia,asia,2022,other,61
Excel Template 2021_151_2021,badung,bali,indonesia,asia,2021,coastal,81
Excel Template 2021_151_2022,badung,bali,indonesia,asia,2022,coastal,38
Excel Template 2021_152_2021,lembata,nusa tenggara timur,indonesia,asia,2021,coastal,197
Excel Template 2021_152_2022,tangerang selatan,banten,indonesia,asia,2022,inland,117
Excel Template 2021_153_2021,lembata,nusa tenggara timur,indonesia,asia,2021,coastal,87
Excel Template 2021_153_2022,muang,rayong,thailand,asia,2022,coastal,56
Excel Template 2021_154_2021,malang,jawa timur,indonesia,asia,2021,inland,49
Excel Template 2021_154_2022,muang,chumphon,thailand,asia,2022,coastal,77
Excel Template 2021_155_2021,meggen,luzern,switzerland,europe,2021,,706
Excel Template 2021_155_2022,ko sichang,chonburi,thailand,asia,2022,coastal,174
Excel Template 2021_156_2021,malang,jawa timur,indonesia,asia,2021,coastal,233
Excel Template 2021_156_2022,winterthur,zurich,switzerland,europe,2022,inland,44
Excel Template 2021_157_2021,hua hin,,thailand,asia,2021,coastal,53
Excel Template 2021_157_2022,malang,east java,indonesia,asia,2022,freshwater,81
Excel Template 2021_158_2021,atambua,nusa tenggara timur,indonesia,asia,2021,inland,190
Excel Template 2021_158_2022,ikeja,lagos,nigeria,africa,2022,other,2334
Excel Template 2021_159_2021,winterthur,zã¼rich,switzerland,europe,2021,inland,28
Excel Template 2021_159_2022,milwaukee,wisconsin,united states of america,north america,2022,freshwater,117
Excel Template 2021_15_2022,quito,pichincha,ecuador,south america,2022,,170
Excel Template 2021_160_2021,hua hin,,thailand,asia,2021,coastal,73
Excel Template 2021_160_2022,limassol,limassol,cyprus,europe,2022,coastal,488
Excel Template 2021_161_2021,scuol,graubã¼nden,switzerland,europe,2021,,124
Excel Template 2021_161_2022,ipoh,perak,malaysia,asia,2022,inland,18
Excel Template 2021_162_2021,hua hin,,thailand,asia,2021,coastal,61
Excel Template 2021_162_2022,ipoh,perak,malaysia,asia,2022,inland,32
Excel Template 2021_163_2021,winterthur,zã¼rich,switzerland,europe,2021,inland,21
Excel Template 2021_163_2022,mersing,johor,malaysia,asia,2022,coastal,119
Excel Template 2021_164_2021,ipoh,perak,malaysia,asia,2021,inland,7
Excel Template 2021_164_2022,mersing,johor,malaysia,asia,2022,inland,135
Excel Template 2021_165_2021,ipoh,perak,malaysia,asia,2021,inland,2
Excel Template 2021_165_2022,ipoh,perak,malaysia,asia,2022,inland,9
Excel Template 2021_166_2021,ipoh,perak,malaysia,asia,2021,inland,6
Excel Template 2021_166_2022,ipoh,perak,malaysia,asia,2022,inland,84
Excel Template 2021_167_2021,bern,bern,switzerland,europe,2021,,123
Excel Template 2021_167_2022,mersing,johor,malaysia,asia,2022,inland,30
Excel Template 2021_168_2021,ambon,maluku,indonesia,asia,2021,coastal,143
Excel Template 2021_168_2022,ipoh,perak,malaysia,asia,2022,inland,87
Excel Template 2021_169_2021,ipoh,perak,malaysia,asia,2021,inland,6
Excel Template 2021_169_2022,mersing,johor,malaysia,asia,2022,inland,60
Excel Template 2021_16_2022,kinondoni,dar es salaam,tanzania,africa,2022,coastal,240
Excel Template 2021_170_2021,hua hin,prachuabkirikhan,thailand,asia,2021,coastal,84
Excel Template 2021_170_2022,mersing,johor,malaysia,asia,2022,coastal,44
Excel Template 2021_171_2021,nagekeo,nusa tenggara timur,indonesia,asia,2021,coastal,159
Excel Template 2021_171_2022,wroclaw,dolny slask,poland,europe,2022,,103
Excel Template 2021_172_2021,mas,ubud,indonesia,asia,2021,inland,159
Excel Template 2021_172_2022,benin,edo,nigeria,africa,2022,inland,889
Excel Template 2021_173_2021,bern,bern,switzerland,europe,2021,inland,457
Excel Template 2021_174_2021,sungai petani,kuala muda,malaysia,asia,2021,inland,121
Excel Template 2021_176_2021,banyupoh,bali,indonesia,asia,2021,freshwater,48
Excel Template 2021_177_2021,banua,bali,indonesia,asia,2021,inland,189
Excel Template 2021_177_2022,malang,east java,indonesia,asia,2022,freshwater,367
Excel Template 2021_178_2021,ipoh,perak,malaysia,asia,2021,inland,6
Excel Template 2021_178_2022,tämaki makaurau (auckland),auckland,new zealand,oceania,2022,freshwater,569
Excel Template 2021_179_2021,,,thailand,asia,2021,coastal,49
Excel Template 2021_17_2022,malang,east java,indonesia,asia,2022,freshwater,117
Excel Template 2021_180_2021,atambua,nusa tenggara timur,indonesia,asia,2021,inland,134
Excel Template 2021_180_2022,besanã§on,franche-comtã©,france,europe,2022,inland,76
Excel Template 2021_181_2021,lembata,nusa tenggara timur,indonesia,asia,2021,coastal,30
Excel Template 2021_181_2022,diani,"kwale county, coast region",kenya,africa,2022,coastal,706
Excel Template 2021_182_2021,,chaing rai,thailand,asia,2021,freshwater,13
Excel Template 2021_182_2022,dar es salaam,dar es salaam,tanzania,africa,2022,coastal,188
Excel Template 2021_183_2021,changlun,kedah,malaysia,asia,2021,inland,68
Excel Template 2021_184_2021,larantuka,ntt,indonesia,asia,2021,coastal,323
Excel Template 2021_184_2022,malang,east java,indonesia,asia,2022,freshwater,116
Excel Template 2021_185_2021,sekayu,sumatera selatan,indonesia,asia,2021,inland,115
Excel Template 2021_185_2022,"dehradun,uttarkashi,tehri",uttarakhand,india,asia,2022,freshwater,7280
Excel Template 2021_186_2021,kajang,selangor,malaysia,asia,2021,inland,13
Excel Template 2021_187_2021,koh samui,surattani,thailand,asia,2021,coastal,238
Excel Template 2021_187_2022,obowo lga  and okigwe lga,imo state/southeast,nigeria,africa,2022,inland,3456
Excel Template 2021_188_2021,tabanan,bali,indonesia,asia,2021,inland,131
Excel Template 2021_188_2022,rye,east sussex,united kingdom of great britain & northern ireland,europe,2022,coastal,484
Excel Template 2021_189_2021,banua,bali,indonesia,asia,2021,inland,191
Excel Template 2021_189_2022,malang,east java,indonesia,asia,2022,freshwater,86
Excel Template 2021_18_2022,rio de janeiro,rio de janeiro,brazil,south america,2022,coastal,117
Excel Template 2021_190_2021,singaraja,bali,indonesia,asia,2021,coastal,18
Excel Template 2021_190_2022,malang,east java,indonesia,asia,2022,freshwater,261
Excel Template 2021_191_2021,blahbatuh,gianyar,indonesia,asia,2021,inland,107
Excel Template 2021_191_2022,malang,east java,indonesia,asia,2022,freshwater,103
Excel Template 2021_192_2021,lembata,nusa tenggara timur,indonesia,asia,2021,coastal,59
Excel Template 2021_192_2022,milwaukee,wisconsin,united states of america,north america,2022,coastal,127
Excel Template 2021_193_2021,mas,bali/ubud/gianyar,indonesia,asia,2021,inland,227
Excel Template 2021_193_2022,milwaukee,wisconsin,united states of america,north america,2022,coastal,133
Excel Template 2021_194_2021,luzern,luzern,switzerland,europe,2021,,234
Excel Template 2021_194_2022,milwaukee,wisconsin,united states of america,north america,2022,coastal,20
Excel Template 2021_195_2021,pathio,chumphon,thailand,asia,2021,coastal,18
Excel Template 2021_195_2022,milwaukee,wisconsin,united states of america,north america,2022,coastal,24
Excel Template 2021_196_2021,depok,jawa barat,indonesia,asia,2021,freshwater,153
Excel Template 2021_196_2022,milwaukee,wisconsin,united states of america,north america,2022,coastal,3
Excel Template 2021_197_2021,nusa dua,bali,indonesia,asia,2021,coastal,102
Excel Template 2021_197_2022,milwaukee,wisconsin,united states of america,north america,2022,coastal,68
Excel Template 2021_198_2021,ubud,bali,indonesia,asia,2021,inland,38
Excel Template 2021_198_2022,davao,davao del sur,philippines,asia,2022,coastal,486
Excel Template 2021_199_2021,ipoh,perak,malaysia,asia,2021,inland,5
Excel Template 2021_199_2022,wayanad,kerala,india,asia,2022,inland,553
Excel Template 2021_19_2022,milwaukee,wisconsin,united states of america,north america,2022,freshwater,202
Excel Template 2021_1_2021,ipoh,perak,malaysia,asia,2021,inland,15
Excel Template 2021_1_2022,marseille,provence alpes cã´te d'azur,france,europe,2022,,67
Excel Template 2021_200_2021,puncak alam,selangor,malaysia,asia,2021,inland,151
Excel Template 2021_200_2022,chennai,tamil nadu,india,asia,2022,coastal,210
Excel Template 2021_201_2021,kuala lumpur,kuala lumpur,malaysia,asia,2021,inland,80
Excel Template 2021_201_2022,city of san juan,ncr,philippines,asia,2022,inland,2967
Excel Template 2021_202_2021,langkawi,kedah,malaysia,asia,2021,other,13
Excel Template 2021_202_2022,sã£o josã© dos pinhais,paranã¡,brazil,south america,2022,inland,217
Excel Template 2021_203_2021,ambon,maluku,indonesia,asia,2021,inland,147
Excel Template 2021_203_2022,mumbai,maharashtra,india,asia,2022,inland,504
Excel Template 2021_204_2021,mas,gianyar,indonesia,asia,2021,inland,175
Excel Template 2021_204_2022,"hanle, leh",ladakh,india,asia,2022,other,293
Excel Template 2021_205_2021,lemes,nusa tenggara timur,indonesia,asia,2021,inland,128
Excel Template 2021_205_2022,borok,vologda region,russian federation,europe,2022,coastal,155
Excel Template 2021_206_2021,gianyar,bali,indonesia,asia,2021,coastal,122
Excel Template 2021_206_2022,,saarland,germany,europe,2022,inland,978
Excel Template 2021_207_2021,payangan,bali,indonesia,asia,2021,inland,54
Excel Template 2021_207_2022,rosario,santa fe,argentina,south america,2022,coastal,1702
Excel Template 2021_208_2021,amed,bali,indonesia,asia,2021,inland,112
Excel Template 2021_208_2022,,,kuwait,asia,2022,coastal,903
Excel Template 2021_209_2021,ipoh,perak,malaysia,asia,2021,inland,6
Excel Template 2021_209_2022,malang,east java,indonesia,asia,2022,freshwater,136
Excel Template 2021_20_2022,milwaukee,wisconsin,united states of america,north america,2022,coastal,142
Excel Template 2021_210_2021,gianyar,bali,indonesia,asia,2021,coastal,124
Excel Template 2021_210_2022,bangkalan,east java,indonesia,asia,2022,coastal,771
Excel Template 2021_211_2021,ipoh,perak,malaysia,asia,2021,inland,6
Excel Template 2021_211_2022,lampung,lampung,indonesia,asia,2022,freshwater,115
Excel Template 2021_212_2021,semarapura,bali,indonesia,asia,2021,coastal,517
Excel Template 2021_212_2022,muara angke & pulau g,"jakarta, indonesia",indonesia,asia,2022,freshwater,322
Excel Template 2021_213_2021,ambon,maluku,indonesia,asia,2021,coastal,79
Excel Template 2021_213_2022,purbalingga,central of java,indonesia,asia,2022,freshwater,69
Excel Template 2021_214_2021,malang,jawa timur/indonesia,indonesia,asia,2021,inland,822
Excel Template 2021_214_2022,"hanle, leh",ladakh,india,asia,2022,other,355
Excel Template 2021_215_2021,gianyar,bali,indonesia,asia,2021,inland,120
Excel Template 2021_215_2022,limassol / paphos,,cyprus,europe,2022,coastal,105
Excel Template 2021_216_2022,cuernavaca,morelos,mexico,north america,2022,freshwater,207
Excel Template 2021_217_2021,zã¼rich,zã¼rich,switzerland,europe,2021,inland,35
Excel Template 2021_218_2021,,bangkok,thailand,asia,2021,inland,13
Excel Template 2021_219_2021,hua hin,,thailand,asia,2021,coastal,89
Excel Template 2021_219_2022,florianã³polis,santa catarina,brazil,south america,2022,inland,50
Excel Template 2021_21_2022,malang,east java,indonesia,asia,2022,freshwater,92
Excel Template 2021_220_2021,kendari,sulawesi tenggara,indonesia,asia,2021,inland,73
Excel Template 2021_220_2022,florianã³polis,santa catarina,brazil,south america,2022,inland,9
Excel Template 2021_221_2021,badung,bali,indonesia,asia,2021,coastal,496
Excel Template 2021_221_2022,florianã³polis,santa catarina,brazil,south america,2022,inland,94
Excel Template 2021_222_2021,kodiang,kedah,malaysia,asia,2021,inland,69
Excel Template 2021_222_2022,florianã³polis,santa catarina,brazil,south america,2022,inland,11
Excel Template 2021_223_2021,,bangkok,thailand,asia,2021,inland,10
Excel Template 2021_223_2022,florianã³polis,santa catarina,brazil,south america,2022,inland,6
Excel Template 2021_224_2021,gianyar,bali,indonesia,asia,2021,coastal,193
Excel Template 2021_224_2022,florianã³polis,santa catarina,brazil,south america,2022,inland,23
Excel Template 2021_225_2021,klungkung,bali,indonesia,asia,2021,freshwater,90
