"","brand_name","parent_company_name","id","sum","country"
"4472","darida","darida","",2,"Lithuania, Lithuania"
"4473","darigold","darigold","Q5222747",3,"United States of America, United States of America"
"4474","dark fantasy","itc","",55,"India, India, India, India, India, India, India, India"
"4475","dark fantasy choco","sunfeast","",12,"Bangladesh"
"4476","dark kiss","dark kiss","",1,"Vietnam"
"4477","darlie","darlie, darlie, hawley & hazel",", , ",7,"Thailand, Thailand, Thailand, Thailand"
"4478","darlie tooth paste","hawley & hazel chemical company","",1,"Hong Kong"
"4479","darling","gmr industries, tirta rejeki dewata",", ",41,"Indonesia, Ghana"
"4480","darling air product","darling air product","",12,"Kenya"
"4481","darnieto chips","darnieto company","",1,"Germany"
"4482","darnitsa","darnitsa","Q12099571",2,"Russian Federation"
"4483","darrel lea","darrel lea","",1,"Australia"
"4484","dart","dart container, dart container corporation","Q5225569, ",180,"United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, Argentina, Argentina, Mexico, Mexico, United States of America, United States of America, United Kingdom of Great Britain & Northern Ireland, Mexico, Mexico, Mexico, United States of America, United States of America, United States of America, United States of America, United States of America, Mexico, Mexico, Mexico, Mexico, United States of America, United States of America, United States of America, United States of America, Mexico, Mexico, United States of America, United States of America"
"4485","dart cutlery","dart container","Q5225569",2,"United States of America, United States of America"
"4486","dart lid","dart container","Q5225569",1,"United States of America"
"4487","darvida","dar-vida, hug",", ",5,"Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland"
"4488","dasani","nyanza bottling company, the coca-cola company",", Q3295867",828,"Canada, Canada, Canada, Canada, United States of America, United States of America, United States of America, Vietnam, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, Vietnam, United States of America, United States of America, Greece, United States of America, Tanzania, Tanzania, Tanzania, Malaysia, United States of America, Mexico, Mexico, Kenya, Kenya, United States of America, United States of America, Kenya, Tanzania, United States of America, United States of America, United States of America, Kenya, Malaysia, Malaysia, Malaysia, Malaysia, Tanzania, United States of America, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Malaysia, United States of America, United States of America, United States of America, United States of America, Egypt, Honduras, Honduras, United States of America, Tanzania, Tanzania, Tanzania, Honduras, Tanzania, Egypt, United States of America, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Kenya, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, Kenya, United States of America, United States of America, United States of America, United States of America, Mexico, United States of America, Malaysia, Ecuador, Ecuador, United States of America, United States of America, United States of America, United States of America, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Kenya, United States of America, Mexico, Mexico, United States of America, United States of America, Kenya, Honduras, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America"
"4489","dasani water","the coca-cola company","Q3295867",95,"Tanzania, Tanzania, Kenya, Tanzania"
"4490","dasani water bottle","the coca-cola company","Q3295867",3,"United States of America"
"4491","dasani water bottle lid","the coca-cola company","Q3295867",5,"United States of America"
"4492","dasani, gatorade, unknown","dasani, gatorade, unbranded","",0,"NA"
"4493","dasani, minute maid, powerade, gold peak, fanta, vitamin water, smart water, simply orange","the coca-cola company","Q3295867",55,"United States of America"
"4494","dashanyouyi","dashang group","Q5226584",2,"China"
"4495","dass perfum suave","brasil eira","",1,"Greece"
"4496","datissin","datissin","",0,"Thailand, Thailand"
"4497","datu puti","datu puti, nutri-asia","Q28449041, ",644,"Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines"
"4498","daugulis","daugulis","",1,"Lithuania"
"4499","daunat","daunat, groupe norac","Q19952285, ",7,"France, France, France"
"4500","davao dairy best 1l","davao dairy best","",1,"Philippines"
"4501","dave coffee co","dave coffee co","",1,"Australia"
"4502","davene","davene","Q10264356",1,"Brazil"
"4503","david","mondelez international","Q12857502",2,"United States of America, United States of America"
"4504","david brand","david brand","",1,"United States of America"
"4505","david sunflower seeds","conagra brands, inc.","Q1123399",3,"United States of America, United States of America, United States of America, United States of America"
"4506","david's","conagra brands, inc.","Q1123399",1,"United States of America"
"4507","davida","água mineral davida, hélios",", ",121,"Brazil, Brazil, Brazil, Brazil, Brazil"
"4508","davidoff","imperial brands","Q1471161",22,"Slovenia, Switzerland, Ukraine, Ukraine, Ukraine, United Kingdom of Great Britain & Northern Ireland, Slovenia, Ukraine, Switzerland, Ukraine, Cyprus, India, Ukraine, Ukraine, Germany, Kuwait, Kuwait"
"4509","davidoff (oettinger davidoff ag)","davidoff (oettinger davidoff ag)","",1,"Slovenia"
"4510","davies","davies paints philippines, inc.","",3,"Philippines"
"4511","davmor","palm sessence industry ltd","",139,"Nigeria, Nigeria"
"4512","dawvida crackers","dawvida crackers","",1,"Switzerland"
"4513","daya","chergui - les domaines agricoles, daya prima rasa",", ",2,"Morocco, Indonesia"
"4514","daydots","ecolab inc.","",1,"Canada"
"4515","dayoki","dayoki","",1,"Indonesia"
"4516","dazam","milak africa ltd","",1,"Kenya"
"4517","dazhiwei","dazhiwei","",1,"China"
"4518","dc shoe company","dc shoe company","",1,"United States of America"
"4519","dd water","top petch packaging co.,ltd","",2,"Thailand, Thailand"
"4520","de bonis","de bonis","",1,"Argentina"
"4521","de franco table water","de franco table water","",1100,"Nigeria"
"4522","de la calle","de la calle","",1,"United States of America"
"4523","de la costa","de la costa","",1,"Argentina"
"4524","de la esquina","oxxo-femsa","",2,"Mexico"
"4525","de la rosa","de la rosa, de la rosa, de la rosa",", , ",10,"United States of America, Mexico, Mexico, Mexico, Mexico"
"4526","de nero pure water","de nero nigeria limited","",59,"Nigeria"
"4527","de nong feng","de nong feng","",1,"Hong Kong"
"4528","de rocl","de rocl","",120,"Nigeria, Nigeria"
"4529","de rok","intercontinental distillers limited","",16,"Nigeria"
"4530","de sad","chernihivske","",2,"Ukraine"
"4531","de shi","de shi","",1,"Hong Kong"
"4532","de yi","de yi","",1,"Hong Kong"
"4533","de-cup","de-cup","",10,"Nigeria"
"4534","de-pregrims","kalix scrisntific nigeria","",139,"Nigeria"
"4535","dea","dea","",5,"Argentina, Argentina"
"4536","dea bakery","dea cake and bakery","",1,"Indonesia"
"4537","deal","kao corporation","Q902855",1,"Indonesia, Indonesia"
"4538","dean's produce","dean's produce","",1,"United States of America"
"4539","death valley stove pipe wells","death valley stove pipe wells","",1,"United States of America"
"4540","decadryl","harsen laboratories","",2,"Indonesia, Indonesia"
"4541","decathlon","decathlon","Q509349",3,"Portugal, France, Germany, Tunisia, France"
"4542","deccan","deccan traders","",2,"India"
"4543","decãƒâ²","decãƒâ²","",0,"NA"
"4544","dedushkin prikorm","biotechnologia","",1,"Russian Federation"
"4545","dee-dee","dee-dee","",1,"Australia"
"4546","deedee","joenoes ekamulya","",1,"Indonesia"
"4547","deedo","deedo, food star co., ltd, food star compny limited",", , ",103,"India, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand"
"4548","deemint- adams","mondelez international","Q12857502",1,"Mexico"
"4549","deena","dutch mill","Q5317350",1,"Thailand"
"4550","deep beer - lidl","deep beer - lidl","",0,"NA"
"4551","deep eddy","deep eddy","",1,"United States of America, United States of America"
"4552","deep sea","deep sea","",1,"Philippines"
"4553","deep spring","deep spring","Q18636291",1,"Australia"
"4554","deepam","akr & sons","",41,"India"
"4555","deer park","nestlé","Q160746",77,"United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America"
"4556","deer park, perrier, nestle pure life","nestlé","Q160746",19,"United States of America"
"4557","degree","unilever","Q157062",1,"United States of America"
"4558","deinsur","deinsur s.p.a.","",1,"Chile"
"4559","dekez","kez empire limited","",192,"Nigeria, Nigeria, Nigeria, Nigeria"
"4560","del","del, del, green cross inc., green cross inc.",", , , ",10,"Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines"
"4561","del fabric conditioner","green cross inc.","",5,"Philippines"
"4562","del monte","del monte pacific limited","Q10928288",54,"Canada, United States of America, India, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, United Kingdom of Great Britain & Northern Ireland, United Kingdom of Great Britain & Northern Ireland, Indonesia, Indonesia, India, Philippines, Philippines, Philippines, Philippines, Philippines, Indonesia, Indonesia, Indonesia, United Kingdom, Indonesia, United States of America, United States of America"
"4563","del monte four seasons","del monte foods","Q1183805",1,"Philippines"
"4564","del monte phil. inc.","del monte pacific limited","Q10928288",10,"Philippines, Philippines, Philippines, Philippines"
"4565","del monte pineapple","del monte pineapple","",1,"Philippines"
"4566","del monte pineapple tidbits","del monte pineapple","",3,"Philippines"
"4567","del monte tomato sauce","del monte pacific limited","Q10928288",7,"Philippines, Philippines, Philippines, Philippines, Philippines"
"4568","del taco","del taco, del taco holdings, levy acquisition corporation","Q1183818, , ",14,"United States of America, United States of America, United States of America, United States of America, United States of America, United States of America"
"4569","del valle","the coca-cola company","Q3295867",38,"Mexico, Mexico, Brazil, Brazil, Mexico, Mexico, El Salvador, El Salvador, Mexico, Brazil, Brazil, mexico, Mexico, Mexico, Mexico, Mexico, Mexico, Brazil"
"4570","del valle jugo","del valle","",1,"Honduras"
"4571","del vetro","del vetro","",1,"Greece"
"4572","del-monte","del monte pacific limited","Q10928288",1,"Canada"
"4573","dela rosa","de la rosa","",1,"Greece"
"4574","delafe","bgf retail","",3,"South Korea, South Korea"
"4575","delamare","delamare","",129,"Kenya, Kenya"
"4576","delarosa","de la rosa","",1,"United States of America"
"4577","delaware punch","the coca-cola company","Q3295867",1,"Mexico"
"4578","delfi","delfi","",17,"Indonesia, Indonesia, Indonesia, Indonesia"
"4579","delfi cha cha","ceres indonesia","",5,"Indonesia"
"4580","delfie","pt petra food","",4,"Indonesia"
"4581","deli","orion group","Q55737545",2,"Czech Republic"
"4582","deli fresh","deli fresh","",1,"Canada"
"4583","deli wrap","publix","Q672170",6,"United States of America"
"4584","delia sun","delia sun","",1,"Latvia"
"4585","delice","danone, delice","Q329426, ",203,"Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia"
"4586","delices de kerlock","delices de kerlock","",1,"France"
"4587","delicia","delicia","Q11283878",2,"Morocco, Brazil, Brazil, Honduras"
"4588","delicias del country","delicias del country","",1,"Mexico"
"4589","deliciosas","deliciosas","",1,"Mexico"
"4590","delicious bakery","delicious bakery","",1,"Uganda"
"4591","delicomat","delicomat","",2,"Slovenia"
"4592","delight","delight, dutch mill, kenya cooperative creameries","Q11298731, Q5317350, ",8,"Philippines, Philippines, Philippines, Thailand, Kenya, Philippines"
"4593","delighurt","delighurt","",1,"Mexico"
"4594","delisaos","aneka boga nusantara","",2,"Indonesia, Indonesia"
"4595","delish ice","delish ice","",1,"Australia"
"4596","delizai","sia maxima latvija","",1,"Latvia"
"4597","delizie del sole","eurospin","Q1374674",1,"Italy"
"4598","della west","della west","",1,"Australia"
"4599","dellos","dellos","",1,"Australia, Australia"
"4600","delmonaco","delmonaco","",1,"Morocco, Morocco"
"4601","delmonte","del monte foods, unilever","Q1183805, Q157062",20,"Kenya, Kenya, Kenya, Kenya, Kenya, United States of America"
"4602","delmonte prune juice","del monte foods","Q1183805",1,"Philippines"
"4603","delori","delori","",1,"United States of America"
"4604","delqua","cv sumber berkat anugrah","",2,"Indonesia, Indonesia"
"4605","delsey","delsey","Q830416",1,"Mexico"
"4606","delta","delta, delta",", ",3,"Australia, Portugal, United States of America, India, Mexico, India, India, India"
"4607","deltomed","deltomed","",38,"Indonesia"
"4608","delux","hll lifecare limited","Q5630211",1,"India, Indonesia"
"4609","delux ice cream container","delux ice cream container","",1,"United States of America"
"4610","dely's","dely's","",47,"Cameroon"
"4611","demaquillant integral","vichy","",1,"Greece"
"4612","dempster's","dempster's","",1,"Canada"
"4613","den braven","den braven s.a.","",3,"Greece"
"4614","dengetat yogurt","dengetat yogurt","",3,"Greece"
"4615","denia","denia","",2,"Morocco, Morocco"
"4616","denice","aqua d’or mineral water a/s / danone","",3,"Denmark, Denmark, Denmark"
"4617","denim","joh.wilh. von eicken","",2,"Lithuania"
"4618","denk mit","dm","Q110167604",1,"Germany"
"4619","denka","denka","",1,"Hong Kong"
"4620","denner","denner, federation of migros cooperatives","Q379911, Q680727",22,"Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland"
"4621","denner ice","federation of migros cooperatives","Q680727",1,"Switzerland"
"4622","denny's","denny's","",1,"United States of America"
"4623","denta","denta","",1,"Morocco, Sri Lanka, Sri Lanka"
"4624","dental b","fulidata","",1,"Philippines"
"4625","dentalux","dentalux","",1,"Lithuania"
"4626","dentamed","dentamed","",1,"Greece"
"4627","dentastix","dentastix","",1,"Vietnam"
"4628","dentek","dentek","Q5256445",1,"United States of America, United Kingdom of Great Britain & Northern Ireland, United States of America"
"4629","dentict","dentict","",0,"NA"
"4630","dentiste'","confirm trading","",1,"Thailand"
"4631","dentyne","mondelez international","Q12857502",7,"Thailand, Thailand, Thailand"
"4632","deodorant parfum floral","carrefour, france","",1,"Tanzania"
"4633","depon","î’î¹î±î½î­î¾","",2,"Greece"
"4634","deporade","pepsico","Q334800",1,"Honduras"
"4635","depot","depot","",1,"Switzerland"
"4636","derby","british american tobacco, derby","Q856411, ",53,"Bulgaria, Bangladesh, Bangladesh, Bangladesh"
"4637","derby cola","derby cola","",1,"Greece"
"4638","derby ïƒî¹î»î¹îºïœî½î·","derby ïƒî¹î»î¹îºïœî½î·","",1,"Greece"
"4639","dermacyd","sanofi","Q158205",1,"Brazil"
"4640","dermallay","dermallay","",1,"United States of America"
"4641","dermazole","kusum healthcare","",1,"Ukraine"
"4642","derock","derock","",5,"Nigeria, Nigeria"
"4643","desa","desa, desa mineral water, juzwater","Q5204857, , ",43,"Malaysia, Singapore, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia"
"4644","desaku","motasa indonesia, motasa indonesia",", ",4,"Indonesia, Indonesia, Indonesia"
"4645","desant","obolon, obolon company",", ",4,"Ukraine, Ukraine"
"4646","deschutes","deschutes","",1,"United States of America, United States of America"
"4647","desconocdo","desconocdo","",29,"Argentina"
"4648","deshi daru","deshi daru","",2,"India"
"4649","deshi old popsicles","shenyang deshi enterprise group co. ltd","",1,"China"
"4650","desino ice cream","global synergy buying group sa","",1,"Greece"
"4651","desperados","heineken, heineken brouwejen ltd, heinken breweies ltd","Q180855, , ",39,"France, Netherlands, United Kingdom of Great Britain & Northern Ireland, United Kingdom of Great Britain & Northern Ireland, United Kingdom of Great Britain & Northern Ireland, Tanzania, Tanzania, Tanzania, France, Tanzania, Tanzania"
"4652","destan","destan","",1,"Switzerland"
"4653","detazeb","deltagro","",1,"Indonesia"
"4654","detol","reckitt","Q1190881",2,"Indonesia, Indonesia"
"4655","detos","new zealand dairy","",95,"Bangladesh, Bangladesh, Bangladesh"
"4656","detox","protec autocare","Q23685184",2,"Serbia, Serbia"
"4657","dettol","dettol, reckitt",", Q1190881",1823,"India, Hong Kong, Greece, Indonesia, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, United Kingdom of Great Britain & Northern Ireland, Bangladesh, Bangladesh, Egypt, Indonesia, Malaysia, Indonesia, India, India, India, India, India, India, India, India, Thailand, New Zealand, Indonesia, Australia, India, India"
"4658","dettol anti bacteria","reckitt and benkiser","",1,"Malaysia"
"4659","dettol soap","dettol soap","",30,"Zambia"
"4660","deuka dog","sensikost","",1,"Germany"
"4661","deum dee","d c n supply limited partnership","",23,"Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand"
"4662","deutsche bahn","deutsche bahn ag","",1,"Denmark"
"4663","devaitis","arion","",8,"Ukraine"
"4664","devajtіs","arion, llc",", ",9,"Ukraine, Ukraine, Ukraine"
"4665","develey","develey","",2,"Slovenia, Slovenia"
"4666","devin","devin","",7,"Slovenia, Slovenia, Greece, Bulgaria"
"4667","devissez","devissez","",1,"Portugal"
"4668","devon cookie","asst. brand ind","",1,"Jamaica"
"4669","devonade","devonade","",1,"Vietnam"
"4670","devondale","devondale","",9,"Vietnam, Vietnam, Vietnam"
"4671","devoralien","devoralien","",0,"NA"
"4672","dew drop","dew drop, metl group",", ",263,"Tanzania, Tanzania, Tanzania, Tanzania"
"4673","dewberry","dewberry, urc thailand",", ",21,"Philippines, Philippines, Thailand"
"4674","dexal","mcbride s.p.a.","",1,"Slovenia"
"4675","dexal lavapavimenti","mcbride s.p.a.","",3,"Slovenia"
"4676","dexcell pharma","dexcell pharma","",1,"United Kingdom of Great Britain & Northern Ireland"
"4677","dexe black hair","dexe group ltd uk","",1,"Malaysia"
"4678","dextro candy","dextro candy","",1,"Hong Kong"
"4679","dextro energen","dextro energen","",0,"NA"
"4680","dg pineapple","pepsico","Q334800",3,"Jamaica"
"4681","dga tigar nut milk","dga tigar nut milk","",39,"Nigeria, Nigeria"
"4682","dgm","dgm","",2,"Brazil"
"4683","dgw","dgw","",1,"Australia"
"4684","dgw chlormite","dharma guna wibawa","",2,"Indonesia, Indonesia"
"4685","dhanose","dhanose","",2,"India"
"4686","dhanvantari","dhanwantari distributors pvt. lt","",1,"India"
"4687","dhara","mother dairy","Q6917320",1,"India, India"
"4688","di più","di più","",1,"Italy"
"4689","dia","dia","Q925132",11,"Morocco, Morocco, Spain, Switzerland, Portugal, Portugal, Portugal"
"4690","dia %","dia","",1,"Brazil"
"4691","dia s.a.","dia s.a.","",2,"Portugal"
"4692","diadent","diadent","",1,"Germany"
"4693","diafulvia","keko pharmautical","",2,"Tanzania"
"4694","diageo","diageo","Q161140",18,"Nigeria, United States of America"
"4695","diamante","diamante","",1,"Argentina"
"4696","diamint toothpaste","diamint toothpaste","",1,"Portugal"
"4697","diamond","prataap snacks, reynolds american, this might not be the brand",", Q947718, ",13,"Tanzania, Indonesia, India, India, India, India, India, India, India"
"4698","diamond crystal","diamond foods","Q5270794",2,"United States of America"
"4699","diamond instant food trade","diamond instant food trade","",3,"Philippines"
"4700","diamond milk","danone, diamond cold storage, sukanda djaya","Q329426, , ",10,"Indonesia, Indonesia, Indonesia"
"4701","diamond rock","diamond rock","",50,"Tanzania"
"4702","diana","unilever","Q157062",5,"Vietnam, Sri Lanka, Sri Lanka, Vietnam, Vietnam, Colombia"
"4703","diao brand","diao brand","",1,"Hong Kong"
"4704","diaopai","nais","",8,"China"
"4705","diaper","poppon","",1,"Tanzania, Philippines, Philippines, Philippines, Indonesia"
"4706","diaper (adult)","karemed, friends, mammies","",45,"India"
"4707","diaper/napkin","diaper/napkin","",11,"Philippines"
"4708","diapers","diapers","",14,"Tanzania, Kenya, Indonesia, Indonesia"
"4709","dickson","établissements dickson","Q107262818",1,"Mexico"
"4710","diclofenac  gel bp","diclofenac  gel bp","",6,"Tanzania"
"4711","diclomol gel","diclomol gel","",1,"Nigeria"
"4712","didi","didi","Q21190510",6,"Greece, Switzerland"
"4713","dielac (tetra pak)","dielac (tetra pak)","",6,"Vietnam"
"4714","diemme","diemme","",1,"United Kingdom of Great Britain & Northern Ireland"
"4715","diesel","exon","",1,"Greece"
"4716","different brands","other brand","",1749,"Benin"
"4717","difo","difo","",1,"China"
"4718","digest go!","digest go!","",1,"Portugal"
"4719","diksi","diksi","",1,"Russian Federation"
"4720","dilacsa","dilacsa","",18,"El Salvador"
"4721","dilan","garudafood putra putri jaya, tudung group","Q96100268, ",6,"Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia"
"4722","dilan chocolate crunchy caramel","garudafood putra putri jaya","Q96100268",12,"Indonesia"
"4723","dildar","dildar","",3,"India"
"4724","dili's choice","w.l. food products","",1,"Philippines"
"4725","dilis","w.l. food products","",4,"Philippines"
"4726","dilis choice","w.l. food products","",30,"Philippines, Philippines, Philippines, Philippines"
"4727","diliwala","diliwala dairy","",2,"India"
"4728","dima","dima, mineral waters in tunisia, reda food",", , ",7,"Morocco, Morocco, Morocco, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Morocco"
"4729","dimaravilla","dimaravilla","",1,"Mexico"
"4730","dimbinho","dimbinho","",4,"Brazil, Brazil"
"4731","dimitri vodka","dimitri","",1,"United States of America"
"4732","dimond","prataap snacks","",119,"India"
"4733","dimples","dimples","",15,"Philippines, Philippines, Philippines"
"4734","dina farms","dina farms","",1,"Egypt"
"4735","dinamit free","dinamit free","",2,"Latvia"
"4736","diner lady fam","diner lady fam","",2,"Lithuania"
"4737","ding dong","ding dong, jbc, jbc",", , ",109,"Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines"
"4738","ding-dong","jbc food corporation","",2,"Philippines"
"4739","dingdong","jbc food corporation, jbc food corporation",", ",102,"Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines"
"4740","dingmaishi","juxian neng mai food co. ltd","",1,"China"
"4741","dingo comfy neo","dingo comfy neo","",1,"Philippines"
"4742","dino","dino","",3,"Latvia, Latvia"
"4743","dinor","dinor","",1,"Burkina Faso"
"4744","dinshaw's","dinshaw","",2,"India"
"4745","dione","dione","",4,"Lithuania"
"4746","dios","mentekidis, s. mantekidis",", ",11,"Greece, Greece, Greece, Cyprus, Cyprus"
"4747","dip package","mcdonald’s","Q38076",1,"Czech Republic"
"4748","dip sea","dip sea","",9,"Philippines"
"4749","dip sea fish crackers","dip sea fish crackers","",19,"Philippines"
"4750","dip table water","dip table water","",1,"Nigeria"
"4751","dip-sea","dip sea","",69,"Philippines"
"4752","diploma","new zealand dairy","",89,"Bangladesh, Bangladesh, Bangladesh, Bangladesh, Bangladesh, Bangladesh"
"4753","diploma instant full cream milk powder","fonterra ltd. (new zeland dairy product)","",2,"Bangladesh"
"4754","diplomat","wismilak group","Q12524650",1,"Indonesia"
"4755","diplomat mentol","wismilak group","Q12524650",1,"Indonesia"
"4756","dippers","pon pon","",120,"Tanzania"
"4757","dippin dots","dippin' dots, fisher enterprises","Q3029195, ",3,"United States of America, United States of America"
"4758","dipps","dipps","",1,"United States of America"
"4759","director special","united spirits limited","Q17086814",80,"India, India"
"4760","direndale","direndale","",1,"Australia"
"4761","direto da serra","direto da serra","",1,"Brazil"
"4762","dirfys","dirfys sa","",108,"Greece, Greece"
"4763","dirol","dirol, gumlink",", ",7,"Ukraine, Lithuania, Lithuania"
"4764","disagro","disagro","",1,"Mexico, Mexico, Mexico, mexico, Mexico"
"4765","discos","intersnack","Q873618",2,"United Kingdom of Great Britain & Northern Ireland"
"4766","discover card","discover card","",0,"NA"
"4767","disha","disha enterprises, disha trading co.",", ",4,"India, India"
"4768","dismex","dismex","",1,"Mexico"
"4769","disney","disney, disney-abc television group, the walt disney company",", , Q7414",8,"United States of America, Australia, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America"
"4770","disney pixar","disney pixar","",1,"Hong Kong"
"4771","disneypixar","disney","",1,"United Kingdom of Great Britain & Northern Ireland"
"4772","dispo van","hindustan syringes & medical devices, hmd healthcare",", ",20,"India, India, India"
"4773","disposable cup","copasa, copobras, cristal maxi, kero copo, plã¡sticos danubio, totalplast",", , , , , ",33,"Brazil, Brazil, Brazil, Brazil, Brazil, Brazil"
"4774","distrbution machine @ cosmetic","distrbution machine @ cosmetic","",2,"Vietnam, Vietnam"
"4775","diton","diton","",1,"Australia"
"4776","ditos","pasific food","",1,"Indonesia"
"4777","ditsch","ditsch","Q911573",1,"Germany"
"4778","diva","hemas holdings plc","",75,"Sri Lanka, Montenegro, Montenegro, Montenegro, Montenegro"
"4779","diva voda","diva voda","",41,"Montenegro"
"4780","diversion","grupo arcor","Q380022",1,"Argentina"
"4781","diversión","grupo arcor","Q380022",9,"Argentina, Argentina, Argentina"
"4782","divine bushera","divine bushera","",2,"Uganda"
"4783","divine noni","herb nutra lab pvt ltd","",4,"India"
"4784","divnoe","divnoe","",1,"Vietnam"
"4785","divya","divya, patanjali",", ",5,"India, India, India, India"
"4786","diwisa","diwisa distillerie willisau","Q1231653",1,"Switzerland"
"4787","dixi","dixi","",5,"Mexico, Indonesia"
"4788","dixie","dixie, dixie consumer products llc, southeastern grocers",", , ",5,"United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, Mexico, Mexico, Mexico, Mexico, Mexico, Mexico, Mexico, Mexico, United States of America, United States of America"
"4789","dixie cup","peters ice cream","",1,"Australia"
"4790","dixon ticonderaga","dixon ticonderaga","",4,"United States of America"
"4791","djana","djana","",50,"Burkina Faso"
"4792","djarum","djarum indonesia, pt djarum, pt dwimuria investama andalan",", , Q56034693",52,"Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia"
"4793","djarum balck","pt dwimuria investama andalan","Q56034693",6,"Indonesia"
"4794","djarum coklat","pt dwimuria investama andalan","Q56034693",4,"Indonesia, Indonesia"
"4795","djarum super","pt dwimuria investama andalan","Q56034693",46,"Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia"
"4796","djarum supetr","djarum supetr","",7,"Indonesia"
"4797","djarun","djarun","",0,"NA"
"4798","djawa bakery","djawa bakery","",1,"Indonesia"
"4799","djeep","djeep paris","",1,"Denmark, Denmark"
"4800","dji sam soe","hm sampoerna, tbk","",9,"Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia"
"4801","djilimpide","djilimpide","",1,"Burkina Faso"
"4802","djolali","djolali","",6,"Indonesia"
"4803","djp water","djp water","",30,"Nigeria"
"4804","dk waffer roll","dua kelinci","Q12482004",3,"Indonesia"
"4805","dkota","dakota","",2,"Morocco"
"4806","dl medica","dl medica","",1,"Mexico"
"4807","dm","dm","Q110167604",3,"Austria"
"4808","dm drogeriemarkt","dm drogeriemarkt","",2,"Slovenia"
"4809","dm soft & sicher","dm","Q110167604",1,"Germany"
"4810","dm water","aquashakti water solution","",31,"India"
"4811","dmalt","dutch mill co., ltd.","",1,"Thailand"
"4812","dmi medical supply co. inc.","dmi medical supply co. inc.","",1,"Philippines"
"4813","dmv","dmv","Q98525713",1,"United States of America"
"4814","dna (dutch mill)","dna (dutch mill)","",0,"NA"
"4815","dnyaneshwar","dnyaneshwar milk","",21,"India"
"4816","do bem","do bem","",1,"Brazil"
"4817","do it best","do it best","Q5286067",1,"United States of America"
